Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
"그렇게 일요일이 되자, 여인네가 말했어요",0,0,1017,18,혐오
"*지금 당장 죽을 거 같아요, 죽기 전에 목사님이 설교하시는 거나 한 번 들어보고 죽을 래요",5,1,1017,19,분노
 오늘이 설교하시는 날이잖아요*,5,1,1017,20,신뢰
그 말에 농부가 말했어요,0,0,1017,21,신뢰
"*아, 여보, 그건 안 되지… 지금도 몸이 안 좋으면서 일어나면 더 않 좋다고",5,1,1017,22,신뢰
" 들어봐, 내가 교회에 가서 목사님이 하시는 말씀을 주의 깊게 다 듣고 와 당신한테 말해줄게*",5,1,1017,23,분노
*그럼*,5,1,1017,24,기대
라며 아내가 말했어요,0,0,1017,25,혐오
*어서 가서 주의 깊게 듣고 와 들은 내용들을 죄다 제게 읊어줘요*,5,1,1017,26,혐오
그래서 농부가 교회에 갔답니다,0,0,1017,27,신뢰
목사님은 다음과 같이 설교를 시작하셨어요,0,0,1017,28,신뢰
"*집에 아픈 아이든, 아픈 남편이든, 아픈 아내든, 아픈 아빠든 아픈 엄마든, 아픈 여동생이든 오빠가 있는 사람은 누구든 간에, 이탈리아에 있는 ‘뻐꾸기 동산’으로 순례 여행을 떠나시오",5,1,1017,29,혐오
" 거기 가서 은화 1개로 월계수 잎사귀를 한 묶음 사시오, 그럼 아프던 아이며, 아프던 남편이며, 아프던 아내며, 아프던 아빠든 아프던 엄마든, 아프던 여동생 오빠든지 간에 그 누구든 단번에 다 나아 다시 팔팔해질 테니",5,1,1017,30,공포
 그리고 누구든지 간에 이 순례 여행을 떠나기로 결심이 선 자는 예배가 끝난 다음 제게로 따로 오시오,5,1,1017,31,분노
 그럼 내가 월계수 잎을 담을 수 있는 자루와 은화를 주리다*,5,1,1017,32,혐오
그 말씀에 어느 누구도 농부만큼 기쁠 수 없었죠,5,0,1017,33,신뢰
"예배를 마친 후 농부가 목사님을 찾아갔더니, 목사님께서 월계수를 담을 자루와 은화를 주셨어요",5,0,1017,34,신뢰
그걸 가지고 집에 오자마자 현관에서부터 농부가 소리쳤지요,0,0,1017,35,신뢰
"*만세! 여보 마누라, 당신은 이제 나은 거나 다름없어! 아 글쎄 목사님께서 오늘 설교를 하셨는데, ‘집에 아픈 아이든, 아픈 남편이든, 아픈 아내든, 아픈 아빠든, 아픈 엄마든, 아픈 여동생이든 오빠가 있는 사람은 누구든 간에, 이탈리아에 있는 ‘뻐꾸기 동산’으로 순례 여행을 떠나시오",1,1,1017,36,혐오
" 거기 가서 은화 1개로 월계수 잎사귀를 한 묶음 사시오, 그럼 아프던 아이며, 아프던 남편이며, 아프던 아내며, 아프던 아빠든, 아프던 엄마든, 아프던 여동생이든 오빠든지 간에 그 누구든 단번에 다 나아 다시 팔팔해질 테니",1,1,1017,37,공포
’라고 말씀하시지 않겠어,1,1,1017,38,기대
" 게다가 내가 지금 그 목사님한테서 자루와 은화를 받아왔다고, 내 지금 당장 여행을 떠날 테야 그럼 당신이 더 빨리 나을 거 아냐*",1,1,1017,39,분노
그 후 즉시 농부가 길을 떠났답니다,0,0,1017,40,신뢰
"하지만 남편이 가자마자 아내는 침대를 박차고 일어났고, 목사님도 곧이어 도착하셨지요",2,0,1017,41,신뢰
"하지만 이제 우리는 이들을 잠시 놓아두고, 농부를 따라가 보죠",2,0,1017,42,혐오
농부는 정말 열심히도 걸었답니다,0,0,1017,43,신뢰
 쉬지 않고 걸어갔지요,0,0,1017,44,신뢰
‘뻐꾸기 동산’에만 도착하면 아내가 낫는다는데 걷기를 마다할 이유가 있나요,0,0,1017,45,혐오
그러다 그는 자신의 친구를 만났어요,0,0,1017,46,신뢰
친구는 계란 장수였어요,0,0,1017,47,신뢰
 그는 막 시장에서 돌아오던 중이었지요,0,0,1017,48,기대
 자신의 계란을 시장에 내다 팔거든요,0,0,1017,49,혐오
*축복받으시게*,1,1,1017,50,신뢰
라며 친구가 말했어요,0,0,1017,51,혐오
*그래 어딜 그리 바삐 가나*,5,1,1017,52,혐오
"* 길이 길이 받겠네, 친구*",5,1,1017,53,혐오
라며 농부가 말했어요,0,0,1017,54,신뢰
"*마누라가 아파서 말이야, 아 글쎄 오늘 목사님이 설교하시길, ‘집에 아픈 아이든, 아픈 남편이든, 아픈 아내든, 아픈 아빠든, 아픈 엄마든, 아픈 여동생이든 오빠가 있는 사람은 누구든 간에, 이탈리아에 있는 ‘뻐꾸기 동산’으로 순례 여행을 떠나시오",5,1,1017,55,혐오
" 거기 가서 은화 1개로 월계수 잎사귀를 한 묶음 사시오, 그럼 아프던 아이며, 아프던 남편이며, 아프던 아내며, 아프던 아빠든, 아프던 엄마든, 아프던 여동생이든 오빠든지 간에 그 누구든 단번에 다 나아 다시 팔팔해질 테니",5,1,1017,56,공포
’라고 말씀하시지 않겠나,5,1,1017,57,분노
 그래서 내가 지금 그 목사님한테서 월계수 잎들을 담을 자루와 은화를 받아가지고 순례 여행을 시작하려고 하고 있다네*,5,1,1017,58,혐오
"*일 났군, 일 났어*",2,1,1017,59,신뢰
라며 계란 장수가 농부에게 말했어요,0,0,1017,60,신뢰
"*들어보라고, 친구, 자넨 지금 엄청 바보 같은 생각을 하는 걸세, 그 말을 정말 믿는단 말인가? 그게 뭔 소린지 모르겠는가? 그건 목사님이 자네 마무라랑만 온종일 평화롭게 시간을 보내고 싶어 자네에게 여행을 떠나게 한 거라네*",2,1,1017,61,분노
*아이고 세상에*,2,1,1017,62,신뢰
라며 농부가 말했어요,0,0,1017,63,신뢰
*그게 참말인지 알아봐야겠는걸*,2,1,1017,64,분노
"*어서, 가보 세나*",5,1,1017,65,신뢰
라며 친구가 말했어요,0,0,1017,66,혐오
*자네가 어찌해야하는지 내가 알려줌세,5,1,1017,67,분노
" 일단 내 이 계란 바구니에 들어가 있게나, 그럼 내가 자네 집까지 들어다주지, 그런 다음 자네 그 두 눈으로 똑똑히 보게나*",5,1,1017,68,분노
"그렇게 계획이 서자, 친구는 농부를 계란 바구니에 속에 넣고 농부의 집으로 향했답니다",0,0,1017,69,신뢰
"그들이 농부 집에 도착해보니, 아이고 맙소사! 일이 일사천리로 진행되고 있던 중이었어요! 농부의 아내는 벌써 마당에서 키우던 건 거의 다 잡아 요리를 하고 있었고, 팬케이크도 까짓것 만들고 있었지요",2,0,1017,70,신뢰
" 목사님 또한 거기 있었는데, 그는 바이올린을 가지고 농부 집에 왔었어요",2,0,1017,71,신뢰
"농부의 친구가 문을 노크하자, 농부의 아내가 ",0,0,1017,72,신뢰
*거기 누구세요*,5,1,1017,73,신뢰
라고 물었어요,0,0,1017,74,혐오
"*저에요, 농부 친구요*",5,1,1017,75,신뢰
라며 계란 장수가 말했어요,0,0,1017,76,혐오
*하룻밤 묵고 갈까 해서요,5,1,1017,77,혐오
 시장에서 계란들을 다 팔지 못해 집으로 돌아가던 중 짐도 너무 무겁고 벌써 날도 어둡고 해 더는 못 갈 거 같아서요*,5,1,1017,78,공포
"*정말, 친구 분이*",5,1,1017,79,신뢰
라며 농부 아내가 말했어요,0,0,1017,80,신뢰
"*제가 아주 불편할 때 오셨네요, 그치만 어쩔 수 없죠, 들어오세요, 난로 옆 긴 의자에 앉아 쉬고 계세요*",5,1,1017,81,혐오
그런 다음 아내는 친구와 농부가 든 그 바구니를 난로 옆 긴 의자 위에 두었어요,0,0,1017,82,신뢰
하지만 목사님과 아내는 이미 한껏 기분이 들뜬 상태였지요,0,0,1017,83,기쁨
마침내 목사님이 말했어요,0,0,1017,84,신뢰
"*들어봐요, 자기, 당신 노래 참 예쁘게 잘하잖소",1,1,1017,85,신뢰
" 노래 한 번 해봐요, 내가 연주 해주리다*",1,1,1017,86,기대
*오*,1,1,1017,87,기쁨
라며 농부의 아내가 말했어요,0,0,1017,88,신뢰
"*지금은 노래 잘 못해요, 그래도 젊을 때는 한 노래한다는 소릴 듣고 살긴 했죠",5,1,1017,89,혐오
 그치만 이젠 아니라고요*,5,1,1017,90,분노
*어서요*,5,1,1017,91,신뢰
라며 목사님이 재차 권했어요,0,0,1017,92,혐오
*한 소절만 짧게 부르면 되잖소*,5,1,1017,93,혐오
그 말에 농부의 아내가 노래를 시작했지요,5,0,1017,94,신뢰
*내 남편을 이탈리아에 있는 ‘뻐꾸기 동산’으로 보냈지*,5,1,1017,95,혐오
 그 후 즉시 목사님이 맞장구를 치시며 이어 부르셨어요,5,0,1017,96,분노
"*월계수 담는 자루 도로 달라 않을 테니, 1년간 그가 돌아오지 않았음 좋겠네*",5,1,1017,97,기대
 할렐루야 그러자 백그라운드에 있던 ‘농부의 친구’ 역시 노래를 부르기 시작했지요,5,0,1017,98,신뢰
 미리 말씀드리자면 농부의 이름은 ‘힐데브란트’였답니다,0,0,1017,99,신뢰
어쨌든 친구가 노래했지요,0,0,1017,100,신뢰
"*내 친애하는 힐데브란트여, 어짤 텐가, 난로 옆 벤치에서 계속 그람시롱 있을 텐가*",5,1,1017,101,공포
할렐루야 그렇게 되자 농부 또한 바구니에서 노래를 불렀지요,5,0,1017,102,신뢰
"*오늘 이후 내가 노래란 걸 듣나봐라, 더는 이 바구니 속에 못 있겠네*",5,1,1017,103,혐오
"할렐루야 그런 다음 농부가 벌컥 바구니 속에서 나오더니, 목사님을 비오는 날 먼지 나도록 두들겨 패며 집밖으로 내쫓아버렸다네요",5,0,1017,104,혐오
 세 마리 작은 새대략 1천년 이상 전 이 나라엔 작은 왕국들만 있었답니다,0,0,1018,1,신뢰
 그들 중 한 왕이 ‘코이터베르그’에 살았는데 무척이나 사냥을 즐겼더래요,0,0,1018,2,신뢰
"한 번은 그가 말을 타고 성에서 나와 사냥꾼들과 사냥을 나갔는데, 산 위에서 젖소들을 돌보던 아가씨 세 명이 왕이 수행원들과 함께 지나가는 모습을 보곤, 가장 나이 많은 아가씨가 왕을 가리키며 나머지 두 아가씨들보고 소리쳐 말했어요",0,0,1018,3,혐오
*난 저이 아니면 아무하고도 결혼하지 않을 테야*,5,1,1018,4,분노
" 그러자 두 번째로 나이 많은 아가씨도, 왕 오른편에 있던 사람을 가리키며, 맞은편 언덕에서 맞장구를 치며 말했어요",5,0,1018,5,혐오
*난리 났네! 난리 났어! 나도 저이 아니면 아무하고도 결혼하지 않을 테야*,5,1,1018,6,혐오
 하지만 그 둘은 장관들이었지요,0,0,1018,7,신뢰
왕이 이 모두를 들었어요,0,0,1018,8,신뢰
" 그래서 그가 왕궁에 돌아오자마자 사람을 보내 세 아가씨들을 오시게 해, 대체 어제 산에서 무슨 말이 오고 갔던 건지 물었어요",0,0,1018,9,분노
그 말에 아가씨들은 입도 벙긋하지 못했답니다,0,0,1018,10,혐오
그래서 왕이 가장 나이 많은 아가씨에게 ,0,0,1018,11,혐오
*나를 남편감으로 받아주지 않겠소*,5,1,1018,12,기대
라고 물었지요,0,0,1018,13,혐오
그러자 그녀가 ,0,0,1018,14,신뢰
*네*,0,1,1018,15,신뢰
라고 대답했어요,0,0,1018,16,분노
나머지 두 장관들도 두 아가씨들과 결혼했답니다,0,0,1018,17,신뢰
" 왜냐면 세 아가씨들이 모두 절세미녀들이었거든요, 특히 왕비가 된 큰 언니는 ‘아마’와 같은 머릿결을 지녔더래요",5,0,1018,18,신뢰
하지만 나머지 두 여동생들은 아이를 낳지 못했어요,5,0,1018,19,혐오
왕이 한번은 집을 나가게 되어 두 여동생들을 초대해 왕비의 기운을 북돋아주게 했어요,5,0,1018,20,신뢰
 왜냐면 왕비가 아이를 막 출산할 예정이었거든요,5,0,1018,21,공포
왕비는 밝고 붉은 별 하나를 지니고 세상에 나온 어린 아들을 낳았어요,5,0,1018,22,혐오
"그러자 두 여동생들이 서로 말하길,",5,0,1018,23,혐오
*우리가 저 아름다운 아기를 강물에 던지자*,2,1,1018,24,신뢰
라고 했어요,0,0,1018,25,신뢰
"그녀들이 그를 강에 던지자, 아마도 ‘베이저 강’이었을 텐데, 어린 새 한 마리가 허공으로 날아오르며 이렇게 노래를 불렀어요",2,0,1018,26,신뢰
"*하느님의 말씀 전할 때까지, 그대들의 죽음에 속도 붙으리",2,1,1018,27,신뢰
"흰 백합꽃에 있는, 용감한 소년이, 그대들의 무덤이라*",2,1,1018,28,신뢰
두 자매가 이 소리를 듣곤 화들짝 놀라 허겁지겁 도망을 쳤어요,2,0,1018,29,혐오
"왕이 귀가하자, 그녀들은 ",0,0,1018,30,신뢰
*왕비가 강아지를 출산했어요*,2,1,1018,31,혐오
라고 말했지요,0,0,1018,32,신뢰
"그러자 왕이 말하길,",0,0,1018,33,혐오
"*하느님이 하시는 일은, 언제나 선하다*",5,1,1018,34,신뢰
라고 했어요,0,0,1018,35,신뢰
하지만 강 근처에 살던 어부가 다행히도 그 어린 아이가 살아 있는 동안 다시 물에서 꺼냈지요,5,0,1018,36,신뢰
" 그의 아내는 아이가 없었기에, 그들은 그 아이를 길렀답니다",5,0,1018,37,신뢰
"1년이 지나자, 왕이 다시 외출하게 되었고, 왕비는 아들을 한 명 더 나았어요",2,0,1018,38,기대
그러자 부정한 여동생들이 이번에도 마찬가지로 아이를 강물에 던졌지요,2,0,1018,39,혐오
그때 어린 새 한 마리가 날아오르며 노래불렀어요,2,0,1018,40,신뢰
"*하느님의 말씀 전할 때까지, 그대들의 죽음에 속도 붙으리",2,1,1018,41,신뢰
"흰 백합꽃에 있는, 용감한 소년이, 그대들의 무덤이라*",2,1,1018,42,신뢰
"왕이 귀가하자, 그녀들은 ",0,0,1018,43,신뢰
*왕비가 강아지를 또 출산했어요*,2,1,1018,44,혐오
"라고 말했고, 왕은 다시 말하길,",0,0,1018,45,혐오
"*하느님이 하시는 일은, 언제나 선하다*",5,1,1018,46,신뢰
라고 하였어요,0,0,1018,47,신뢰
하지만 어부가 이번에도 강물에서 아이를 건져 길렀지요,5,0,1018,48,신뢰
"그 후 왕이 다시 여행을 떠나게 되었고, 이번엔 왕비가 귀여운 딸아이를 낳았어요",5,0,1018,49,신뢰
그러자 못된 두 여동생이 이번에도 아이를 강물에 던졌어요,2,0,1018,50,혐오
그때 작은 새 한 마리가 높이 날아오르며 노래했어요,2,0,1018,51,신뢰
"*하느님의 말씀 전할 때까지, 그대들의 죽음에 속도 붙으리",2,1,1018,52,신뢰
"흰 백합꽃에 있는, 용감한 소년이, 그대들의 무덤이라*",2,1,1018,53,신뢰
"왕이 귀가하자, 그녀들은 왕에게 ",0,0,1018,54,신뢰
*왕비가 고양이를 출산했어요*,2,1,1018,55,혐오
라고 말했어요,0,0,1018,56,신뢰
그러자 왕이 벌컥 화를 내며 당장 아내를 감옥에 가두라 말했어요,3,0,1018,57,분노
 그 바람에 오아비는 오랫동안 갇혀 살아야했지요,3,0,1018,58,공포
한편 아이들은 무럭무럭 자랐어요,5,0,1018,59,신뢰
"가장 큰 아이가 한 번은 다른 소년들과 낚시를 하러 나가려는데, 다른 소년들이 그를 동무로 받아주지 않고 말했어요",5,0,1018,60,신뢰
"*저리가, 이 주워온 아이야*",5,1,1018,61,혐오
"그 후 즉시 소년은 큰 고민에 빠졌고, 나이 든 어부에게 ",5,0,1018,62,혐오
*그게 참말인지*,5,1,1018,63,분노
를 물었지요,0,0,1018,64,신뢰
어부가 ,0,0,1018,65,기쁨
*예전에 너를 강물에서 건진 적이 있단다*,5,1,1018,66,혐오
라고 말해주었어요,0,0,1018,67,신뢰
그래서 소년은 자신의 아빠를 찾아 나서려했지요,0,0,1018,68,신뢰
"하지만 어부는 소년에게 여기 머물러 있으라고 간청했지요, 하지만 무엇도 소년을 막을 순 없었지요",0,0,1018,69,신뢰
 마침내 어부도 동의하고 말았어요,0,0,1018,70,신뢰
"그리하여 소년이 길을 나서 수많은 나날을 걸어 다니다 결국 어느 강의 큰 물줄기에 다달았는데, 거기엔 노파 한 명이 낚시를 하고 있었어요",0,0,1018,71,혐오
"*안녕하세요, 어머님*",5,1,1018,72,신뢰
라며 소년이 말했어요,0,0,1018,73,신뢰
*오냐*,5,1,1018,74,분노
라며 그녀가 말했어요,0,0,1018,75,신뢰
*물고기들을 많이 잡으셔야 하는데*,5,1,1018,76,혐오
*너도 아빠를 찾기 바란다,5,1,1018,77,기대
 그래 강물은 어찌 건널 거냐*,5,1,1018,78,분노
라며 그 여인이 물었어요,0,0,1018,79,신뢰
*하느님은 아시겠죠*,5,1,1018,80,분노
그러자 노파가 그를 등에 업고는 건너다 주었어요,0,0,1018,81,혐오
그러고도 소년은 한참을 찾아다녔지만 결국 자신의 아빠를 찾지 못했답니다,0,0,1018,82,신뢰
"1년이 지나자, 두 번째 소년이 자신의 형을 찾아 나섰어요",0,0,1018,83,기대
그도 그 강에 도착했지요,0,0,1018,84,신뢰
그리고 모든 게 그의 형과 같이 벌어졌어요,0,0,1018,85,신뢰
"하지만 결국에 두 오빠들이 다 집에 돌아오지 않자, 두 오빠들이 보고 싶던 딸이 어부에게 자신도 길을 떠나게 허락해 달라 청했지요",0,0,1018,86,혐오
