Text,Feeling,Talking,book_id,sentence_id
화와 분노가 머리끝까지 난 늑대는 부랴부랴 연주가가 갔던 방향으로 쫓아가며 만나는 즉시 갈가리 찢어놓고 말겠다고 맹세했어요,3,0,40007,90
늑대가 뛰어가는 모습을 본 여우가 울며불며 애원을 했어요,3,0,40007,91
"*늑대 형씨, 제발 나 좀 살려줘",3,1,40007,92
 연주가가 나를 이 꼴로 만들었지 뭐야*,3,1,40007,93
늑대는 작은 나무들을 아래로 끌어당겨 여우의 앞발들을 묶은 끈을 입으로 끊어 여우를 다시 자유롭게 해주었어요,3,0,40007,94
그들은 이제 함께 연주가가 갔던 방향으로 뛰어가며 복수를 벼루였어요,3,0,40007,95
그러다 곧 그들은 묶인 산토끼를 발견하곤 풀어주었고요,3,0,40007,96
그리하여 셋은 적을 찾아 뛰었어요,3,0,40007,97
연주가는 길을 가는 도중에 한 번 더 자신의 바이올린을 꺼내 연주를 했어요,5,0,40007,98
그리고 이번엔 운이 좋았더래죠,0,0,40007,99
왜냐면 바이올린 소리가 가난한 나무꾼의 귀에 가 닿았거든요,5,0,40007,100
 아름다운 소리를 듣자마자 나무꾼은 즉시 하던 일을 멈추고 도끼를 겨드랑이에 낀 채 음악소리가 들리는 곳으로 왔어요,5,0,40007,101
*마침내 좋은 친구가 왔군*,5,1,40007,102
라며 연주가가 말했어요,0,0,40007,103
*왜냐하면 이제껏 사람 친구를 찾고 있었거든,0,1,40007,104
 야생동물 말고 말이지*,0,1,40007,105
"그래서 기분이 좋아진 연주가가 바이올린을 더 아름답게 더 흥겹게 연주하기 시작하자, 나무꾼은 정말이지 마법에라도 홀린 듯 그 자리에 서서 기쁨으로 쿵쾅쿵쾅 거리는 자신의 심장을 느끼고 있었답니다",1,0,40007,106
"나무꾼이 그렇게 서 있는데, 늑대와 여우와 산토끼가 불쑥 튀어나왔어요",3,0,40007,107
"나무꾼이 보니, 그들 야생짐승의 눈에 살기가 가득했어요",3,0,40007,108
그래서 나무꾼은 자신의 반짝이는 도끼를 들곤 연주가 앞에 자리를 잡고 섰어요,2,0,40007,109
나무꾼이 마치 이렇게 말하는 듯 보였어요,2,0,40007,110
*누군들 이 분께 손 끝 하나 까딱하려는 자는 이 도끼 맛을 봐야 할 게다*,2,1,40007,111
그러자 야생짐승들이 잔뜩 겁을 집어 먹곤 지금까지 왔던 숲속 길로 다시 달아나 버렸어요,2,0,40007,112
자신을 구해준 것에 대한 보답을 하고자 연주가는 나무꾼에게 바이올린 연주를 한 번 더 들려주고 난 다음 가던 길을 계속 갔답니다,1,0,40007,113
"옛날 옛적에, 열두 아이들과 함께 행복하게 살고 있던 왕과 왕비가 있었어요",1,0,40008,1
아이들은 모두 소년들이었어요,5,0,40008,2
그러다 한 번은 왕이 왕비에게 말했어요,5,0,40008,3
"*이번에 당신이 낳는 13번째 아이가 여자애라면, 내 12 아들들을 죽일 테요, 딸애에게 가는 유산이 많게 하고 이 왕국도 그 애 혼자 물려받게 하기 위해서요*",2,1,40008,4
왕은 게다가 또 관 12개를 만들게 하곤 대팻밥으로 관 안을 가득 채운 다음 시신용 작은 베개들까지 관 안에 하나씩 놓아두었어요,2,0,40008,5
그런 다음 왕은 관을 넣어둔 방을 잠그곤 그 열쇠를 왕비에게 주며 누구에게도 이 사실을 말하지 말라고 말했어요,2,0,40008,6
하지만 이를 계기로 엄마는 오랫동안 비탄에 잠겨 앉아 있었어요,4,0,40008,7
급기야 엄마 곁에 붙어 있던 ‘벤야민’이라는 막내아들이 엄마에게 이렇게 말하기에 이르렀어요,0,0,40008,8
"*사랑하는 엄마, 요즘 왜 그리 슬프세요*",4,1,40008,9
*아가야*,4,1,40008,10
라며 엄마가 답했어요,0,0,40008,11
*네겐 알려줄 수 없는 거란다*,4,1,40008,12
하지만 벤야민은 계속 졸랐고 그래서 엄마는 막내를 데리고 그 방으로 가 열쇠로 열곤 대팻밥으로 채워져 있는 12개의 관들을 보여주었어요,4,0,40008,13
"그런 다음 엄마는 사랑하는 막내아들 벤야민에게, ",0,0,40008,14
*이 관들은 모두 아빠가 너희들 12형제들을 위해 준비해놓은 거란다,4,1,40008,15
 왜냐면 내가 딸아이를 낳으면 너희들을 죽여 이 관에다 묻을 작정인 게지*,4,0,40008,16
라고 말해주었어요,0,0,40008,17
"이 얘기를 들려주는 내내 엄마는 울었어요, 그래서 아들은 엄마를 위로하며 이렇게 말했어요",4,0,40008,18
"*울지 마, 사랑하는 엄마, 우리들이 여기서 나가서 살아보도록 할게*",4,1,40008,19
그러자 왕비가 말했어요,0,0,40008,20
"*네 11명의 형들과 함께 숲 속으로 가거라, 거기 가서 가장 높은 나무에 한 명은 항상 앉아 성이 있는 이쪽 탑을 바라보고 있거라",2,1,40008,21
 만약 내가 막내로 아들을 낳으면 흰 깃발을 내걸겠다 그럼 너희들은 안전하게 다시 돌아와도 된다,2,1,40008,22
" 하지만 내가 딸아이를 낳으면, 내가 빨간 깃발을 걸테니, 그땐 너희들은 가능한 한 빨리 달아나거라, 하느님께서 너희들을 돌봐 주실 것이다",2,1,40008,23
" 그리고 나도 너희 형제들을 위해 밤 기도를 올리겠다… 너희들이 겨울에 난로에서 따뜻하게 몸을 녹일 수 있도록, 그리고 너희들이 여름엔 더위를 떨쳐버릴 수 있도록 말이다*",2,1,40008,24
"왕비가 왕자들을 위한 기도를 올린 후, 왕자들은 숲으로 향했어요",2,0,40008,25
그날부터 왕자들은 교대로 망을 봤답니다,2,0,40008,26
 높은 떡갈나무 위에 앉아 성의 탑을 바라보았어요,2,0,40008,27
11일이 지나고 벤야민의 차례가 되어 망을 보고 있는데 깃발 하나가 탑 위로 올라갔어요,2,0,40008,28
"하지만 그건 흰 깃발이 아니라, 왕자 모두 죽게 될 것을 알리는 새빨간 깃발이었어요",2,0,40008,29
이 소식을 전해들은 형들은 아주 화가 나서 말했어요,3,0,40008,30
*우리가 왜 여동생 하나 때문에 죽어야 하는데? 복수하자!… 지금부터 만나는 여자애는 누구든 피가 낭자하게 될 거야*,3,1,40008,31
"그런 까닭에 왕자들은 더 깊숙이 숲으로 들어갔고, 어두운 숲 한 가운데서 마법에 걸린 작은 오두막 한 채를 발견했어요",2,0,40008,32
오두막은 비어있었어요,0,0,40008,33
형들이 말했어요,0,0,40008,34
"*우리 여기서 살자, 그리고 너 벤야민야, 네가 제일 어리고 약하니까 넌 집에 머물며 살림을 맡아, 형들은 밖으로 가서 먹을 것을 챙겨볼게*",5,1,40008,35
"그리하여 형들은 숲으로 가서 산토끼나, 야생사슴, 새, 그리고 비둘기 등등 먹을만한 거면 뭐든지 사냥해 벤야민에게 가져다주었어요",5,0,40008,36
그럼 벤야민은 형들이 허기를 달래 수 있게 음식을 차렸어요,5,0,40008,37
그렇게 그들은 길지 않은 시간인 10년을 이 자그마한 오두막에서 살았어요,5,0,40008,38
왕자들의 엄마인 왕비가 낳은 사랑스런 딸도 이제 다 컸어요,1,0,40008,39
그녀는 마음씨가 상냥하고 얼굴도 예뻤어요,1,0,40008,40
 이마 위에 황금별이 하나 있는 아이였어요,1,0,40008,41
한 번은 그녀가 빨래를 하는데 옷들 사이에 남자 애 셔츠가 12개 있는 거예요,5,0,40008,42
 그래서 엄마에게 물었어요,0,0,40008,43
"*이 12 셔츠들은 누구의 거야, 이 옷들은 아빠가 입기엔 너무 작은데*",5,1,40008,44
그러자 왕비가 무거운 마음이 되어 대답했어요,5,0,40008,45
"*얘야, 이거들은 네 12 오라비들의 것이란다*",5,1,40008,46
소녀가 말했어요,0,0,40008,47
"*내 12 오빠라고, 그런 얘긴 한 번도 안 했잖아*",5,1,40008,48
왕비가 대답했어요,0,0,40008,49
"*하느님이 보살필게다, 지금쯤 세상 여기저기를 떠돌고 있을 테니*",5,1,40008,50
왕비는 소녀를 데리고 방문 하나를 열어 대팻밥들로 가득 차고 베개까지 놓여있는 12개의 관을 보여주었어요,5,0,40008,51
*이건 관이란다*,5,1,40008,52
라며 왕비가 말했어요,0,0,40008,53
"*네 오라비들의 맞이할 운명이었는데, 네가 태어나자마자 모두들 도망쳤단다*",5,1,40008,54
왕비는 그때 있었던 모든 것을 딸에게 알려주었어요,0,0,40008,55
그러자 소녀가 말했어요,0,0,40008,56
"*사랑하는 엄마, 울지 마, 내가 가서 오빠들을 찾아볼게*",4,1,40008,57
그리하여 공주는 12개의 셔츠를 가지고 여행을 떠나 곧장 울창한 숲으로 향했어요,5,0,40008,58
하루 종일 걸어 저녁 무렵에 마법에 걸린 그 오두막에 도착했어요,5,0,40008,59
"공주가 안으로 들어가 보니 소년 한 명이 있었는데, 그 소년은 그녀가 너무도 아름답고 왕족의 의상을 입고 이마에 별이 있는 것을 보곤 깜짝 놀라하며, ",5,0,40008,60
"*어디서 오셨죠, 어디로 가시든 길이죠*",5,1,40008,61
라고 물었어요,0,0,40008,62
소녀가 대답했어요,0,0,40008,63
"*전 공주예요, 제 12 오빠들을 찾고 있었어요",5,1,40008,64
 하늘만큼 땅만큼 걷다 여기를 발견했어요*,5,1,40008,65
공주는 또한 왕자들이 입던 셔츠 12개도 소년에게 보여주었어요,5,0,40008,66
그러자 벤야민이 그녀가 자신의 여동생인 걸 알아보곤 말했어요,5,0,40008,67
"*난 벤야민이야, 네 막내오빠야*",1,1,40008,68
소녀가 기쁨의 눈물을 흘리기 시작하자 벤야민도 또한 울었어요,1,0,40008,69
그들은 넘치는 사랑에 서로 안고 뽀뽀를 했어요,1,0,40008,70
하지만 곧바로 벤야민이 말했어요,0,0,40008,71
"*동생아, 문제가 하나 있어",1,1,40008,72
" 우리 형제들은 만나는 소녀는 누구든 죽이기로 맹세를 했단다, 여동생 때문에 왕국을 떠나와야 했기 때문이지*",2,1,40008,73
그러자 소녀가 말했어요,0,0,40008,74
*기꺼이 죽겠어요,2,1,40008,75
 그래서 오빠들을 구할 수만 있다면요*,2,1,40008,76
*아니*,2,1,40008,77
라며 벤야민이 말했어요,0,0,40008,78
*널 죽게 할 순 없어,2,1,40008,79
" 일단 11명의 형들이 올 때까지 넌 이 물통 안에 들어가 있어봐, 내가 형들과 타협점을 찾아볼게*",2,1,40008,80
소녀는 오빠가 하라는 대로 했어요,2,0,40008,81
밤이 되자 다른 오빠들이 사냥에서 돌아왔고 저녁식사가 차려졌어요,2,0,40008,82
그들이 모두 식탁 의자에 앉아 식사를 하는 동안 형들이 물었어요,2,0,40008,83
*무슨 소식 있니*,2,1,40008,84
벤야민이 말했어요,0,0,40008,85
*아무도 모르는 거야*,2,1,40008,86
*응*,0,1,40008,87
라며 형들이 대답했어요,0,0,40008,88
벤야민이 말했어요,0,0,40008,89
*형들은 숲에 가 있고 난 집에만 있다 보니 아는 게 많아*,2,1,40008,90
*그럼 얼른 말해봐*,2,1,40008,91
라며 형들이 큰소리로 말했어요,0,0,40008,92
벤야민이 대답했어요,2,0,40008,93
"*그럼 약속해조, 처음 우리가 마주치는 소녀를 죽이지 않겠다고*",2,1,40008,94
*그러마*,2,1,40008,95
라고 형들이 외쳤어요,0,0,40008,96
"*여인에게 축복 있기를, 자 이제 말해죠*",2,1,40008,97
그때 벤야민이 말했어요,0,0,40008,98
*우리 여동생이 여기 와 있어*,1,1,40008,99
"벤야민이 물통을 들어 올리자, 이마에 황금별이 있는 공주가 왕족의 의상을 입고 앞으로 나왔어요",1,0,40008,100
그녀는 예쁘고 우아하고 공손했어요,1,0,40008,101
그래서 오빠들 모두는 너무도 기분이 좋아 여동생의 목을 얼싸안으며 진심으로 키스를 해주고 사랑해주었어요,1,0,40008,102
이제 소녀는 벤야민 오빠와 함께 집에 머물며 살림을 도왔어요,1,0,40008,103
"11명의 오빠들은 숲으로 가 사슴과 새와 같은 사냥감을 잡아오거나, 숲에서 키우는 산비둘기들을 잡아 왔어요",1,0,40008,104
그럼 막내와 벤야민 오빠가 그걸 잡아 오빠들을 위한 음식을 차려주었답니다,1,0,40008,105
"소녀는 요리 때 쓸 장작이나 식용풀잎들을 캐와 불 위 냄비들에 넣었고요, 그래서 11명의 오빠들은 나름 맛있는 저녁을 먹을 수 있었어요",1,0,40008,106
"소녀는 살림도 가지런히 잘 했어요, 오빠들의 침대 위에 있는 이불들도 잘 털어 깔끔하게 정리정도 했어요",1,0,40008,107
그래서 오빠들은 여동생과 함께 화목하게 만족하며 잘 살았어요,1,0,40008,108
 하루는 둘이 집에서 나머지 오빠들과 함께 마음껏 먹고 마실 근사한 준비를 하고 있었어요,1,0,40008,109
"하지만, 마법에 걸린 그 오두막에 딸려 있는 작은 뜰, 그러니까 마치 학생들처럼 백합 12개가 서 있는 그 뜰도 마찬가지로 마법에 걸린 뜰이었어요",2,0,40008,110
소녀는 그 뜰에 있는 12개의 꽃들을 뜯어 저녁식사 때 오빠들에게 식사 맛있게 하라고 선물로 나눠줄 생각이었어요,2,0,40008,111
소녀가 꽃들을 뜯자마자 동시에 오빠들이 12마리의 큰까마귀로 변해 숲으로 날아가버렸어요,2,0,40008,112
 그리고 오두막과 뜰도 마찬가지로 휑하니 사라지고 말았어요,4,0,40008,113
그래서 불쌍한 소녀는 이 울창한 숲에 혼자만 남게 되었어요,4,0,40008,114
"소녀가 돌아보니, 한 노파가 곁에 서 있는데 이렇게 말하는 거예요",4,0,40008,115
"*고얀 것, 니가 했니? 12개의 백합들이 자라게 왜 그냥 두질 않았니? 그건 네 오빠들이다, 이제 영원토록 큰까마귀로 변해버린 네 오빠들*",4,1,40008,116
소녀가 울면서 말했어요,4,0,40008,117
*오빠들을 구할 방법은 정녕 없는 건가요*,4,1,40008,118
*없다*,4,1,40008,119
라며 그 노파가 말했어요,0,0,40008,120
"*하지만 딱 한 가지 방법이 있긴 하지, 대신 그 방법은 너를 힘들게 할 게다",2,1,40008,121
 그 방법이 아니고선 네 오빠들을 구할 방법은 없다,2,1,40008,122
 그리고 넌 그 대가로 7년 동안 말을 해선 안 된다,2,1,40008,123
 한 마디도 해선 안 되고 웃어서도 안 된다,2,1,40008,124
 만약 네가 그 7년 중에 단 한 번이라도 말을 했다간 모든 게 허사가 되고 말게다,2,1,40008,125
 그리고 네 오빠들은 네가 한 그 말 한 마디 때문에 죽게 될 게다*,2,1,40008,126
그때 소녀가 진심에서 우러나오는 말로 이렇게 말했어요,2,0,40008,127
*제가 꼭 오빠들을 자유의 몸으로 되돌리고 말 거예요*,2,1,40008,128
그런 다음 소녀는 높은 나무를 찾아 그 안에서 지내며 24시간 내내 말도 하지도 웃지도 않았어요,2,0,40008,129
"한번은 왕이 그 숲에서 사냥을 하는데, 자신의 커다란 그레이하운드가 달려가더니 소녀가 앉아 있는 나무 주변을 돌며 소녀를 향해 킹킹거리며 막 짖어대는 거예요",5,0,40008,130
왕이 개를 뒤따라 왔다가 이마에 황금별이 있는 아름다운 공주를 보고 말았어요,5,0,40008,131
그녀의 미모가 정말이지 너무도 매력적이었기 때문에 왕은 소녀보고 자신의 아내가 되어줄 것을 요구했어요,1,0,40008,132
소녀가 아무런 대답이 없었지만 다만 고개를 살짝 끄떡여보여주었지요,1,0,40008,133
그래서 왕은 나무 위로 몸소 올라가 그녀를 아래로 데리고 내려와 자신의 말 등에 태워 궁궐로 돌아왔어요,1,0,40008,134
"그런 다음 결혼식이 웅장하고 성대하게 기쁨가득 거행되었어요, 하지만 신부는 말 한 마디나 미소 한 모금 웃지 않았어요",1,0,40008,135
그들은 몇 년을 함께 행복하게 살았어요,1,0,40008,136
그런데 문제가 발생했어요,1,0,40008,137
 왕의 어머니가 사악한 시어머니였던 거예요,2,0,40008,138
 시어머니는 젊은 왕비를 중상모략하기 시작했어요,2,0,40008,139
 그래서 시어머니는 왕께도 이렇게 말했어요,0,0,40008,140
"*저애는 천한 애다, 어디서 저런 애를 데려왔니",2,1,40008,141
